index,text,label
1002904674259865600,"""تو خیابونای آلمان داد بزنی بگی مولر ، نصف جمعیت برمیگردن میگن جانم؟""",2
1377394192951902208,"""شهید حاج قاسم سلیمانی:یکی از شئون عاقبت به خیری «نسبت شما با جمهوری اسلامی و انقلاب» است. والله والله والله از مهمترین شئون عاقبت به خیری همین است.#روز_جمهوری_اسلامی""",2
1001786042507321345,"""ایران سقوط نمیکند. جمهوری اسلامی سقوط میکند!""",3
1377377378339409922,"""فک کن اونایی ک خود کشی کردم دوباره مجبور شن زندگی کننخیلی زد حاله😂""",3
1377407726867783681,"""از قشنگیهای تایملاین""",2
1377409189379665921,"""ایران جزو امن ترین کشور های منطقه است که بهترین امنیت را برای مردمش فراهم می سازد و مردم ایران با خیال آسوده به زندگی خود می پردازند☺️❤️#نظام_مردم""",1
1377395233625755652,"""فردا روز یادآوری نعمتی هست که ما فراموشش کردیم #روز_جمهوری_اسلامی_ایران #نظام_مردم""",2
1377390076057948163,"""حامد جان خیلی وقت بود که توییت نمیزدی. خوشحالم که باز اینجا می‌بینمت.""",1
1377395308229926912,"""براى """"غم"""" هاى شب مان, خواب تنها تجويز بود!""",3
1377399061955874824,"""ایول تنوع پروژه خیلی خوبه :))""",1
1002946652162969601,"""ینی نشد یه گیلاسو بردارم و توش کرم نباشه""",3
1001710817287589889,"""مگس حتی بین هزارتا گل هم باشهباز دلش پیش عن گیره #لیاقت""",3
1001412549148061702,"""پاسخ دیشب نماینده انجمن مستقل به #سحر_محرابی که با بدترین لحن از #رهبر_انقلاب و #نظام انتقاد کرده بود:«به حسینیه امام خمینی(ره) می‌آیند، چشم در چشم #آقا تندترین انتقادها را از ایشان می‌کنند و بیرون که می‌روند از نبود #آزادی_بیان در کشور دم می‌زنند»""",3
1001551829702987776,"""تجاوز آفته مدرنیته و یک بحرانِ جهانیه. اگر داخل ایران هر ساله یکی دو مورد از این چیزا می شنوید، داخل دیگر کشور ها روزی چند مورد رسانه ای میشه.""",3
1377395095561891842,"""پشمام هادی بیداره بعد میگه گشنمه""",2
1377404491499143169,"""4_ بودیم که نمی دونستم چیه. وقتی بزرگ شدم فهمیدم چیزی که می دیدیم رقص سار بوده. من فکر می کردم گنجشک هستن. تو تعداد زیاد بلند می شدن تو هوا پیچ و تاب می خوردن و بعد در چند ثانیه رو مزرعه می نشستن. بقیه رو نمی دونم ولی من خیلی درونم شاد میشد از دیدن این صحنه...""",1
1002241122033430528,"""یک سوال ساده بعد اینکه رژیم عوض شد قدرت بدست کی میافتد؟احمدی نژاد داعیه داردرضاپهلوی جداگانه مجاهدین خلق مریم رجوی را رئیس جمهور میدانند موسوی وکروبی برای خود بنی صدر ودارودسته اش هم هستند ملی گرایان هم همینطور به نظرتان جنگ قدرت ویرانگری درنخواهد گرفت؟""",3
1001087359046311936,"""دختری که روی چونه‌ش خال داره نمیدونم چند هیچ، ولی خیلی از بقیه جلوتره.""",1
1377378564148920322,"""این لاشی باز برگشته تا دوباره جون نگرفته خفش کنینبا تشکر.""",3
1377370733047783424,"""خیلی خوبه، قدرش رو بدونیماین همه گفتگو، این همه تنوع تفکرات#كلاب_هاوس""",1
1377389334676926465,"""از چیش ایراد گرفتن؟ خیلی قشنگ بود ک داستان بازیا همه‌ش خوب بود""",1
1001826792796315653,"""اين بچه پشت سرى خيلى عر ميزنه.""",3
1377406999520940035,"""چرا هست 🤣🤣عههه شناختمحل شد .. منم روی اک سافتت کراش داشتم😐😂🚶🏻‍♀️الان که دارک شدی خیلی دلبرتر شدی زنWe are one EXO#EXO.""",1
1377391953097060354,"""امروز خیلی قشنگ بود و احساس میکنم قراره امسال هم قشنگ باشه ،حتی بخاطر یه روز :') 💜""",1
1377393093666766850,"""اگه دلم بخواد برای یک عضو از لوازم خونه بسوزه، قطعا درب یخچال""",2
1377402156161015814,"""وای چرا انقد خوبن انقد بهم میانننن 😭😭😭😭-¹²""",1
1377383496511942659,"""اگه امشب از سردرد رهايي پيدا نكنم قطعا فردا بايد بياين سردخونه""",3
1001873368927391750,"""اجباری نیست.کنجکاویه""",2
1001382854792753152,"""غیر از این بود باید تعجب میکردیم""",2
1377395377821732871,"""به‌تازگی عکسی @ Bushehr پست کرد""",2
1377395438748200961,"""ازش گردنبند اینا درست میکردن میفروختن به فنا قیمت خیلی بالایی هم داشته @B_hundred_Hyun""",2
1002950034617298946,"""دممممم اجی و داداشای افغانستانییمون گررررم🌸❤️💞من بعنوان ی دوست ایرانی بهشون افتخار میکنم🇮🇷❤️🇦🇫""",1
1377393569137225728,"""ولی خب تا مدت ها یا حتی سال ها وایب یبسی میدم به همه :)""",2
1377394622813507585,"""نخیر دویست سالحوزه قم صد سال و نجف دویست سال از تاسیس شان میگذرد.""",2
1377377660007936001,"""بعضی ها هم هستن که فقط دوست دارن حال خوبت رو دگرگون کنند 😐""",3
1377399571861499906,"""اون ممد جواد ظریفه یا سهراب mj ؟ |÷""",2
1377398605544255489,"""چه بارون و رعد و برقی :**""",2
1377391691192094720,"""خوتستم اینو پست کنم دیدم به خیلیا گفتمش""",2
1377375976850665474,"""انتخابات شکوهمند رفیق کیم در کره شمالی هم همینطور دقیق و با اکثریت قاطع آرا انجام میشه""",1
1377401448539979780,"""من باید ۸ صبح بیدار بشم تا آماده بشم حرکت کنم به سمت خونه 😍🌳🌧 ولی چون مامانم پیش خالم میمونه بخاطر کمک کردن بهش چون استراحت مطلقه تنها میرم و دلم براش تنگ میشه،، مشکلم اینه که هیچوقت احساساتمو بروز ندادم و اینکار برام سخته که هی بهش بگم دلم براش تنگ میشه 🥺💔""",3
1377408246185553920,"""شخصی که مستقیماً نام نمی برد""",2
1001693015117828098,"""اینا تا برای عزیزای خودشون اتفاق نیفته هیچ غلطی نمیکنن""",3
1377401221024079874,"""یه توییت غیر مستقیم (:""",2
1001799068396355585,"""پاكدامنی در زن، مانند شجاعت در مرد است؛من از مرد ترسو آنگونه متنفرم كه از زن نانجيب.ناپلئون بناپارت""",1
1002151854002900993,"""چنان میگی تجاوز که ادم فکر میکنی یک میلیون بار مورد تجاوز قرار گرفتی. نکنه شاگردم سعید طوصی بود😂""",3
1377382718489550851,"""من دارم از تو میپرسم بعد تو میگی به منم بگو""",2
1001588472078131201,"""_شما آدم خوشبختی هستید. چه قدر برای تان متاسفم آقا، انسان باید خیلی تنزل کرده باشد که خود را خوشبخت احساس کند.بودلر""",3
1377398388564525057,"""عام آره 🤔 جدی یادت نمیاد ؟""",2
1001557962102657025,"""#کفن_پوش ها کجایید؟چرا برای چنین فاجعه ای ان هم در #مدرسه کفن نمیپوشید؟ شاید منتظر سکانس فیلم یا تکه ای از نوشته ی روزنامه اید. اگر انروز برای پاک نشدن صورت مساله #سعيد_طوسي کفن میپوشیدید امروز حال و روز ما این نبود.#کفن_به_نرخ_روز نپوشید. #تجاوز_به_دانش‌آموزان""",3
1001165040018444288,"""شما همتونو ما به جا اتیش میزنیم""",3
1377400427654733828,"""نکته ی این عکس چیه ؟؟؟""",2
1377403057936343042,"""به نظرم مسی .#لیونل_مسی اگر توی رئال مادرید بود تا حالا بالای ۱۰تا توپ طلا میبرد . مدیریت بسیارعالی پرز در رئال واقعا ثبات بسیار خوبی به این تیم داده .برعکس بارسلونا با مدیریت بسیار فاجعه بارش فقط سالها جوانی مسی را تباه کرد.""",1
1377391307283304451,"""میدونستی این اسپنک رو باید خودت بخوری که اینقدر زبونت درازه؟""",3
1377370875318595587,"""دقیقا منظورم همین بود نمیفهمم شماهایی که عکس بدون حجاب میفرستین فازتون چیه📿😔😂😂""",3
1377403871169933312,"""اون لاشی بود کسی ارزوش نیست حاجی""",3
1377404394254213125,"""ولی زیر خط فقر خیلی فهیم داره""",2
1377390556687462401,"""وقتي خودت كلي صفت هاي بد به خودت ميدي از من انتظار نداشته باش كه بگم نه تو اينجوري نيستي!""",3
1377398900793876480,"""وسیله های چرخ دار رو دوست دارم👶""",1
1001890685828718593,"""دقیقا ع انقلاب های اخیر تمام دنیا رهبرمون فضای مجازیه که قدرتش بی نهایت بیشتر از هر رهبر کاریزماتیک دیگه ست✌#IranStrikes""",1
1377405082585735175,"""دو تا کتاب ( کم حجم ) و بوک مارک و تقویم ۱۴۰۰ با یه بسته پاستیل شد ۶۸کتابا که پاره شدنپاستیلم تو شکممهتقویم ۱۴۰۰ فقط موند که کلا ۱۰ تومن بودهمینطوری پولام آروم آروم به پایین تنه گاو برخورد میکنه""",3
1377392549195698179,"""هدف رو چی ترجمه میکنی؟""",2
1002933477510123520,"""من همیشه دومم تو ذاتمه بدبختی""",3
1002178019165917185,"""حرفا شون رو؟ توی دستشون؟""",2
1001171396020637697,"""مردم بخاطر قارچ های سمی که فقط ۱۸ نفر کشته شدند قارچ نمیخرن وتمام آنهایی که پرورش قارچ داشتند ورشکست شدند!اگر همینطور دوتا کارخونه ایران خودرو و سایپا که روزانه حدود ۲۰۰نفر رو به کام مرگ می‌فرستند تحریم میکردند!الان هم کیفیت شون رو بالا می‌بردند هم قیمتشون رو پایین می آوردند""",3
1001336815637458945,"""فاک،چرا این استاد لعنتی نمیاد""",3
1001456742935531521,"""امیدی به امتحانام نداشتم , کنکور بماند""",3
1377402846010765316,"""یه چیز چرتی دیدم تو تی ال پوکر شدم🚶🏻‍♀️@layzhang""",3
1377404000853651460,"""خداوکیلی این شلوار چپی یه خیلی تخمیه""",3
1002877775747993600,"""پس واسه همین نماز قبل از افطار برگزار میشه که موقوع نماز _بر اثر خوردن غذای سلف _ استفراغ‌ نکنین 😂""",3
1377392393599746052,"""باشه ولی چرا من دردشو حس کردممممممم😩😩😩""",3
1377394383591444480,"""والا با این فرمون که میره بعید نیست :))""",2
1002241545972649990,"""سلامچرا نمیشه توی گروه های خارجی در تلگرام عضو شد؟ پیام میده وجود نداره ولی دروغه""",2
1377395421903867905,"""در مورد تغذيه افراديكه كه كيست دارند آيا خوراكي ممنوع هست براي كيست؟""",2
1001943724820258816,"""با اين جمله و جواب هايى كه داديد ١-يا سنتون خيلى كمه و از درك درستى برخوردار نيستيد و ٢-يا اصلا براى خودتون ارزشى قائل نيستيد و به خودتون به چشم يك موجود بى ارزش نگاه ميكنيد پر از ترس از قضاوت و چشم ها!!""",3
1001770632344932352,"""سگ مصب ، رابطه ی عاطفی ، توش تیر خلاص نیست . خودتی و زخمهایی که درد هایش پایانی ندارند. شت!#رابطه#زخم""",3
1377391747190321152,"""خیلی خوبهاونم دایی که ولخرج باشهیا دایی که همش در حال چرت و پرت گفتن باشه بخندیمکه من هر دوشو دارم😍😁دلت نخواد/:""",1
1377374829855137793,"""بوى عيد،بوى آزادى،بوى پرواز،بوى رهايى. بوى بهار استقلال و بوى شكوفه هاى آزادى، تمام جانمان را پر كرده است.#نظام_مردم #ايران_قوى#انقلاب_اسلامى#جمهورى_اسلامى#ايران_مقتدر#ما_منتظر_انتخاباتيم""",1
1377406943845699585,"""انتظار نداشته باش با یه بار یا دوبار خوندن بفهمیش""",2
1377410118690689025,"""+ نباید یه پسر هم متقابلا یه دختر رو ماشین برطرف کردن نیاز جنسی ببینه👌🏻⛈""",2
1001142609866346496,"""گلاب به روتون من دیگه به اسم برجام هم........ ببخشید یه لحظه برم وبیام!! #برجام #گلاب_به_روتون #روحانی""",3
1377403402792038405,"""اگه میشد که خوب بود :))""",2
1001466130656120832,"""خیلی زجرآوره مجبور باشی به حرفای کسی گوش بدی که دلت میخواد بزنی تو دهنش.""",3
1377382201659072513,"""آقای فرید مدرسی اگر لطف بفرمایید و صوتی مصاحبه با رو منتشر بفرمایید، بسیار خوب خواهد بود.ممنون""",1
1377392465188069378,"""این قسمت:وقتی مرتضی مهمون داره🤝""",2
1001062714121375746,"""حاج آقا این سولات چیه درتشییع جنازه خندیدن مکروه است شمابجای ذکر به کف زدن دعوت می کنید""",3
1377409387191410688,"""با غرور داشت نگاه میکرد😂😂😂یهو دوتایی افتادن به جون درخته""",2
1001207398701436928,"""دعای روز سیزدهم ماه مبارک رمضان سه شنبه 29.05.2018 برابر با سیزدهم ماه رمضان ۱۴۳۹ قمری افق شرعی به افق آمستردام- هلند اذان صبح : 3:14طلوع آفتاب : 5:27اذان ظهر: 13:38 اذان مغرب : 22:17اذان صبح روز چهارشنبه: 3:12""",2
1001497897576394752,"""میدونی که شاهکارا اکثرا روی تخت خلق میشه ؟""",2
1002976029080719360,"""خلاصه‌ی جامعه‌ی توییتر فارسی در یک توییت: من توانایی شاد بودن ندارم و هنر زندگی نیاموخته‌ام، پس حداقل این غمم رو با یک برتری نسبت به دیگران متناظر بکنم.حقیر، کوته‌بین و درمانده.""",3
1377391676285542400,"""ویلسون بعد مهرا‌د نباشه؟ از بزرگ به اینور خیلی باحال میخونه""",1
1377394995070656516,"""در حال حاضر از قدرتمندترین کشور های دنیا و البته یکه تاز در میان کشورهای منطقه است.در بعد نظامی ،امنیتی و دفاعی حرفی برای گفتن داریماینکه ابر قدرت ها به دنبال برقراری ارتباط با ایران هستند گویای همین موضوع استو این است نتیجه انتخاب مردم در ۱۲ فروردین #نظام_مردم""",1
1377403161288175616,"""این چه‌ مرضیه که خوابت میاد ولی دلت نمیخواد بخوابی""",3
1377401798642704389,"""یکم کوتاه از بلنده، یکم بلندتر از کوتاه😐فهمیدی؟""",2
1377394428206272520,"""نه واقعا دولت رو نمیگم""",2
1001645023396487168,"""واقعا این ادم با افتضاحاتی که بار اورده چطوری روش میشه بیاد جلو دوربین باز ؟""",3
1001603820634460160,"""یه بارم دوست دخترم گفت من واقعا خوشگلم؟ گفتم دیدی عکس یه نفرو باز میکنی فکر میکنی نقاشی خداست؟ نمیتونی ازش چش برداری؟ گفت آرهگفتم تو اونطوری نیستی.""",3
1377402409165725699,"""اگه کمپانی خودشونو بزنن خوب میشه ولی خب جزو کمپانی های کوچیک بحساب میاد درخواستا واینا کم میشه واینکه هزینه های پسرا خیلی سختتت میشه وفندومم باید خیلی قویتر بشهاز نظرم بهترین گزینه اینه که اس ام یه لیبل بده بهشون برای پروموت واینا@layzhang""",2
1002007466140422144,"""#محمدجواد_معتمدی_نژاد به فاك رفتيني هركي از دردِ به اصطلاح پنهانِ ملت دهن باز كنه به فاك ميره""",3
1377393290744455171,"""عکس گرفتم داشت باید عکس سوراخ کونتو در سطح جهانی منتشر کنی قبوله؟""",3
1377405060171239424,"""آخه همه بعد فیلمبرداری شل میکنن :)) بسیار مشتاقم 😍🤩""",2
1377400004608815105,"""علما و بزرگان و بگو دیگه.حتی میتونی خونواده و فامیلم بگی.""",2
1377403513991405568,"""ای خدا چی میشد یکی اینجوری ناز ما رو می کشید🚶🚬 همیشه ما قوی نماها مظلوم بودیم:(""",3
1001801511373025281,"""#Metoo این هشتک نشون میده اسلام دین لواط و سکسه و هر کی وارد این دین میشه ابنه است""",3
1002088789496516609,"""انتقاد ما به #قوه_قضائیه: ۱ انتصاب همه مقامات آن از یک جناح۲ ناکارآمدی درحل مشکلات قضایی مردم۳ عدم شفافیت و رواج گسترده رشوه و فساد ۴ جانبداری از اصولگراها و عدم رعایت حقوق منتقدان ۵ دخالت درامور غیرقضایی ۶ رسیدگی نکردن به شکایات معترضان ۷ پاسخگو نبودن انتقاد #رهبر چیست؟""",3
1377403709710200835,"""لیوای انقدر سکسیه که لباسشو تن گربه کنی هم خوبه.""",1
1377400831129972738,"""عجبعوضی چقدر زیاد شده😐""",3
1001584118927413248,"""والا ما نشدیم هنوز :/ :(""",2
1377405849870639105,"""ویژگیه خوبی که #سعید_محمد داره اینه توانایی این رو داره قشرخاکستری رو جذب نظام کنه و یک وحدت و همدلی رو در جامعه گسترش بده و از این ظرفیت میشه برای پیش برد هرچی سریعتر آرمان های انقلاب استفاده کرد چیزی که نباید ازش غفلت کرد معمولا قشر خاکستری افراد مطالبه گر بهتری هستند""",1
1001716288530640896,"""با دیدن این ویدئو یکم سرکیف میام بعد اینهمه خبر بد.دکتر #ناصر_عمادی، دارو که به زخم زیرچشم عثمان میماله،بچه از شدت درد میخواد بزنه تو صورت دکتر. دکترم صورتش رو می بره جلو تا شاید با زدن عثمان کمی آرامش بگیره ...عثمان چندبار گارد می گیره اما دلش نمیاد بزنه.من به قربون مهربونی""",1
1377395413007863808,"""خوبه درس عبرت گرفتی😂تازه این اولشه""",2
1377402498374197252,"""خیلی ممنونم❤️❤️ باشه""",1
1002115948936130560,"""فرهنگ و آداب #زندگی بندری تقریبا شبیه #زندگی بلوچهاست. این ویدیو رو ببینید. خیلی زیباست سنت بلوچ و بندری عین هم است.#زندگی_زیباست""",1
1377392277186879488,"""فرض کنیم بله. گروهی که آیفون استفاده می‌کنند درآمد بیشتری دارند از بقیه که «اندروید استفاده می‌کنند». چه مردمی هستید که فقط به خاطر گوشی. دو ماه است راه می‌روید و می‌نشینید و هر صحبت و «کم» و «زیادی» از دوستتان از تجربه‌اش در کلوپ روی مختان است ؟ قشنگ یک‌جاهاایی عین بچه ها هستید.""",3
1377400499134111747,"""بازم خدا رو شکر :)))))""",1
1377388846300590080,"""مدیریت های جهادی و اعتقاد اصل ما می‌توانیم که امام بزرگوار به همه ما آموخت ایران را به عزت و پیشرفت در همه عرصه‌ها رسانید#نظام_مردم""",2
1002143182484856832,"""و همینجور تو پارتی های بالاشهر""",2
1377392032977666050,"""سریال وانداویژن باباولی اسپویل نمیکنم""",2
1002999235908980736,"""میان این آدم های خوش صحبت .دعا میکنم که زندگی خوب . زندگی درست بسازی .کنار آدمی که حاصل انتخاب درست واسه زندگیت.ارزومه""",1
1377402487808827395,"""انشاالله كه سرماخوردگيه""",2
1377407884145819652,"""تفاوت دموکراسی در ایران و آمریکا به تفاوت ماهیت دموکراسی لیبرال غربی و مردم سالاری دینی باز می گردد آنچه تحت عنوان دموکراسی در آمریکا و غرب مطرح است نوعی دموکراسی است که با اصول و مبانی لیبرالیسم گره خورده و مبتنی و متکی بر آموزه هایی همچون سکولاریزم #نظام_مردم""",2
1377374613315936263,"""😂نه شما که خوب بودی جمع بستم البته بیشتر خودم سخنور خوبی نیستم 😅""",2
1002047950770589696,"""امیدوارم یه جا گروهی به خودش تجاوز کنن😒😒😒""",3
1377401294080471045,"""چرا اينجوري ان ملت؟😕😕""",3
1377381408637775872,"""امسال سال #مانع_زدایی است #انحصار_زدایی هم اولین قدم از مانع زدایی است. انحصار که کنار برود راه برای تولید و کسب و کار مولد روشن میشود #انحصارگر_مجوز همان غارتگر است""",2
1377403959619547137,"""ولی زشته که انقد فضولید :)))""",3
1001213677490487301,"""این اتفاقی که برای بچه ها تو مدرسه معین افتاده چند تا درس داره:1. مملکت مارو کثافت برداشته، کثافت؛2. آقایون اقازاده جمهوری اسلامی رو باید تو اسید حل کرد؛3. ریدم به سیستم، ریدم به سیستم، یعنی اگه اقازاده نبود باید تعجب می کردیم...""",3
1377409445756604416,"""ایران جزو امن ترین کشور های منطقه است که بهترین امنیت را برای مردمش فراهم می سازد و مردم ایران با خیال آسوده به زندگی خود می پردازند☺️❤️#نظام_مردمو""",1
1001558372301320192,"""خب همین حالا سفارش بدید! ما میاریم!""",2
1001783245716025344,"""هميشه افراد ساكت را دوست داشته امهيچگاه نميفهمی در حال رقصيدن در رويای خويشند يا سنگينی بار هستی را به دوش میكشند...جان گرین""",1
1001853102398627841,"""ماشالله بچه ها، رتبه ها همه عالى😍""",1
1377405383539445762,"""به مرور زمان قطعا بیشتر بهشون اضافه میکنم. خصوصا اگر روی یه قسمت خاص ریاضی کار میکنید و فکر میکنید من به نوتیشنتون بر نمیخورم حتما بهم پیشنهاداتتونو بگید. هدفم اینه که در مرور زمان این یه لیست جامع و کاربردی برای همه MCS بشه.""",2
1377389226002575365,"""اگر نبود قدرت عظیم ایمان و انگیزه این ملت و رهبری آسمانی و تایید شده امام عظیم الشأن ما آب آوردن در برابر آن همه خصومت و شقاوت و توطئه و خباثت امکان پذیر نمی شد.#نظام_مردم""",1
1002979385090199552,"""از محبت خارها، خوارکصه تر می شوند""",3
1377407223874248706,"""دقیقا خامنه ای همانند رفتار اجدادش وقتی ایران را تصرف کردن با کشور ایران و مردم کرد یعنی رفتار با برده،اون زمان به روم می فروختن این به چین کمونیست( برده و کنیز هیچ قانون و حکمی در باره اش اجرا نمیشه،و جان و مالش همه در دست صاحب آن است،😠👈🏽باید نشونش داد)""",3
1377385468636110848,"""ایران اولین قدرت زیردریایی در منطق▫️همچنین ایران رتبه پنجم جهان، از لحاظ توان تهاجمی زیر سطح آب است..#نظام_مردم""",1
1002216839043338240,"""ادب مرد به ز دولت اوست""",1
1377393281475112960,"""آدم دلش نمیاد تکنیک این تراپیستا رو اجرا کنهمودِ خودم شاعرانه تره بخدا:)""",2
1377370595088687108,"""ای وای🥺خیلی حس بدیه، اولش کلی ذوق کنی بعدش بفهمی هیچی🤧🤧🤧""",3
1377397420338855944,"""انشالله موقعی میمیری که اونقدر سنت زیاد شده باشه ک هیچ برنامه ای برای صبحت نداشته باشی و فقط زنده باشی""",1
1001509212558573568,"""دو روز اضافه خونه مامان بابام می‌مونم برمیگردیم به اول دوازده سالگی،درحالی که گلها من دیگه وقت جنگیدن ندارم من جنگمو کردم سر پیری توی آرامش زندگی خودمو داشته باشم.""",2
1377394754338529284,"""منتظرم باز خوابم ببره شاید""",2
1377394376058445825,"""با این صدا هم بشنوید#شیفت_شب""",2
1001595989034192896,"""تفاوت #متهم و #مجرم جزو اولین تعاریف حقوقی است که تدریس می شود! امکان اثر گذاری دستور از بالا،پیش از محاکمه بر روند #قضاوت و جا به جایی متهم و مجرم همیشه محتمل است!احترام به افکار عمومی امر به اجرای عدالت به شکل کامل است، نه دستور تبلیغاتی اجرای حد برای محکومین احتمالی !""",2
1001814877441273857,"""آغاز کار یک پروژه برق رسانی به ارزش ۱.۸ میلیون دالر امریکایی در بادغیس""",2
1377395024271265795,"""منم پسرخالم همش میگفت نمیفهمیدم چی میگه😂""",2
1001533447809241088,"""بیا یکدیگر را دعا کنیم، دعا کنیم خدا را،نگاهش‌را،حضورش را از یاد نبریمدعا کنیم که هیچ‌گاه محبت را،از کسی دریغ نکنیم،دعا کنیم کهدردهایمان پایان پذیرد و طعمخوشِ زندگی را بچشیم""",1
1377385154738458625,"""ای بابا، صبح دیدم اونو از حرصم هم ۲۰ تا شیرینی نخودچی چپوندم تو دهنم 🤦🏻‍♀️""",3
1001468787076534272,"""سلامیک انجمن خیریه کمک به بیماران سرطانی به اسم """"مهر سهیلا"""" تو کرج هست که هم کمک مالی و هم کمک روانی و آموزشی به بیمار و خوانوادش میکنه. سایت دارن و از این کمکها استقبال میکنن. میتونین باهاشون تماس بگیرین.""",2
1377392310904782848,"""بچه ای که عشق بین پدر و مادرش نبینه و با این بزرگ نشه از بچه ای که حداقل کلا اون دو تارو کاملا جدا توی ذهنش داره خیلی بهتر عشق، علاقه، دوست داشتن ،زندکی مشترک و تعهد رو درک می‌کنه در اینده بنظرم""",2
1002971313038876678,"""شبکه ورزش داره فینال NBA رو نشون با صداقت تمام میگم تمام کرک و پرم ریخت""",2
1002125080510464000,"""صدا و سیما سهام داره خب""",2
1377394324237737986,"""چرا میم یه گربه‌ی خوشگل درحالی که داره اشک میریزه رو ندارم خداوندااااا""",3
1002900406576603137,"""جز در صفای اشک دلم وا نمی شود#باران به دامن است هوای گرفته را""",3
1377402073826783233,"""فقط کولی بازی این آخوندو ببینید""",3
1377385629831458817,"""بزرگ‌ترین قدرت جمهوری اسلامی:توانسته ادیان و مذاهب و قومیت‌های ایران را در کنار هم دیگر نگه دارد؛ که در جهان بی نظیر هست. #نظام_مردم""",1
1377393962386788359,"""دیگه کارمون کشید اینجا گفتیم یه سری هم بزنیم :)""",2
1001905375136841728,"""راننده ها اینجوری میگن چون شما نقد حساب کنی چون ۲۴ ساعت بعد میره تو حسابشون""",2
1377401182633697281,"""یه حرکت مثبت دیدیم بلاخره. نمیدونم چرا تا لحظه آخر منتظر بودم قضیه عوض شه :)) باورم نمیشد""",1
1002197542325678080,"""مدرنیسم و پسامدرنیسم در #سنگک ؛)""",2
1377409445739831296,"""خسته تر از اونیم که با نشستن و چایی خوردن خستگیم در بره.""",3
1377408471306395649,"""احسنت به شما و این آسید کارتون درسته / ادامه بدید باید باید کمک کنید تا از خدا بیشتر بشنوند""",1
1377404957704351746,"""دست به دست نکنین این طرف حلالتون نمیکنماااا""",2
1002998526681346048,"""شب ها ،من پاسبانِ چشمانِ """"تو"""" ام مثلِ ماهِ """"مهر بانِ"""" آسمان ،ما هم که همگی میهمان سرزدهٔ زمین!""",1
1001607542034845696,"""خو از اول همینو بگو:زلزله زده کیلو چنده؟!از اولش هم معلوم بود با این پولا چه میکنه. اهدا کننده ها هم میدونستند.""",3
1002883861125173248,"""می تونم درک کنم که ۱۵۸ شاید برای شما خوشایند نباشه! اما از دید جنس مخالفتون خیلی هم خوشاینده و با این صفت مورد خطاب قرار می گیرید «توْ بغلی» =)))""",1
1377393610665177093,"""وقتی من را میشناسه چرا؟""",2
1377381956623552521,"""وقتی یه توکن ERC20 میگیری پامپ میشه ولی فی ش بیشتر کل پولته🤣""",2
1377394124433862657,"""توگرآییطرب آیدبهشت آیدبهارآید""",1
1377409768420220929,"""عمه ایه که خوب تورو شناخته :))""",2
1377394932759990272,"""همشون خوبن ولی عآخ ۵میه یچیز دیگس😔🤝💛🔥🔥""",1
1377410105965088768,"""روی سخنم به ماله کشان ج ا هست که سعی دارن قرار داد نخونده با چین را توجیح کنند و ماله بکشن روش. برادر و خواهر من توجه شما را به بحث موشک سپاه و هواپیمای اکراینی جلب میکنم، مواظب باش که بالاخره پرده ها می افته و روسیاهی میمونه واسه زغال!""",3
1001440275800252418,"""باعث تأسفه واقعا 🤦🏻‍♀️""",3
1377369057729470465,"""امام خامنه ای:انقلاب اسلامی ایران،موجب ولادت مولود پربرکتی به نام جمهوری اسلامی شد.#نظام_مردم""",1
1377368389711130627,"""امام خامنه‌ای (مدظله العالی):پیشرفت‌های کشور در ایجاد زیر‌ساخت‌های فنی و مهندسی صنعتی، مخابرات، راه‌ها و صنعت از نقاط بسیار قوت نظام اسلامی است.#نظام_مردم""",1
1377400817481748482,"""حال دلت همیشه اروم🙃❤️""",1
1377407675160387586,"""برداری که چقد قابل ستایشه، چقد فوق‌العاده‌ست و چقد تو کافی نیستی.اینو می‌دونم که دوست داشتن می‌تونه آدمو کور کنه اما چیز دیگه‌ای که می‌دونم اینه که من می‌تونم کنار نقصایی که یه نفر داره ببینم که با وجودشون چقد فوق‌العاده‌ست و این حتی باعث می‌شه اون شخص حتی بهتر به نظر بیاد/۲""",1
1001477623292350464,"""۴۰ سال #اصولگرایان چه کردند با مردم؟؟! ۸ سال اقای محمد خاتمی، ۸ سال مرحوم رفسنجانی، ۲ سال بنی صدر، ۶ سال حسن روحانی و هشت سال محمود احمدی نژاد.بنده وابسته به هیچ کدام از گرایشات نیستم. اما همینجوری یه عدد میگید و توئیت میکنید. اگر همین کم لطفی به #اصلاحات میشد قطعا متذکر میشدم""",3
1377394254700404738,"""در حالی که بقیه ی درست همشون ۲۰و ۱۹ بودن""",2
1377396164442550274,"""ولی من هرچقدر هیکل ریز و لاغر اسکینی دوست داشته باشم، مونیکا بلوچی رو که میبنم از نظری که دارم فاصله میگیرم :))) این بشر خیلی عجیب خوشگل و ظریفه.""",1
1377379390317719555,"""اول اینکه خدا نکنه.دوم اینکه قربونت برم.سوم اینکه اگر کمکی از دستم برمیاد بهم بگو حتما.""",1
1001086820459966465,"""سرچشمۀ همۀ #مصیبت هایی که #ملت‌ها می‌کشند این است که #متصدیان امورشان از #قشر_مرفه و از #اشراف و اعیان است...""",3
1001401889030901760,"""گـاهی اوقـات بایـد دیوونـه بـازی در بیـاریم فقط واسـه اینکـه حـال واقعیت رو بگیریـم.""",2
